time_h,Vdc_V,Ppv_kW,Pwt_kW,Pfc_kW,SOC_pct,DeltaP_kW,Pdc_kW,Pac_kW,Tariff_EUR
6.6200,752.50,20.38,3.15,18.00,75.14,25.03,1.50,16.50,0.0686
6.6300,752.53,20.59,3.17,18.00,75.27,25.26,1.50,16.50,0.0689
6.6400,752.55,20.81,3.19,18.00,75.39,25.50,1.50,16.50,0.0692
6.6500,752.57,21.02,3.21,18.00,75.52,25.73,1.50,16.50,0.0695
6.6600,752.60,21.23,3.23,18.00,75.65,25.97,1.50,16.50,0.0698
6.6700,752.62,21.45,3.25,18.00,75.78,26.20,1.50,16.50,0.0701
6.6800,752.64,21.66,3.28,18.00,75.91,26.44,1.50,16.50,0.0704
6.6900,752.67,21.87,3.30,18.00,76.04,26.67,1.50,16.50,0.0707
6.7000,752.69,22.09,3.32,18.00,76.17,26.90,1.50,16.50,0.0710
6.7100,752.71,22.30,3.34,18.00,76.31,27.14,1.50,16.50,0.0713
6.7200,752.74,22.51,3.36,18.00,76.44,27.37,1.50,16.50,0.0716
6.7300,752.76,22.73,3.38,18.00,76.58,27.61,1.50,16.50,0.0719
6.7400,752.78,22.94,3.40,18.00,76.72,27.85,1.50,16.50,0.0722
6.7500,752.81,23.16,3.42,18.00,76.86,28.08,1.50,16.50,0.0725
6.7600,752.83,23.37,3.45,18.00,77.00,28.32,1.50,16.50,0.0728
6.7700,752.86,23.58,3.47,18.00,77.14,28.55,1.50,16.50,0.0731
6.7800,752.88,23.80,3.49,18.00,77.28,28.79,1.50,16.50,0.0734
6.7900,752.90,24.01,3.51,18.00,77.43,29.02,1.50,16.50,0.0737
6.8000,752.93,24.22,3.53,18.00,77.57,29.26,1.50,16.50,0.0740
6.8100,752.95,24.44,3.56,18.00,77.72,29.49,1.50,16.50,0.0743
6.8200,752.97,24.65,3.58,18.00,77.87,29.73,1.50,16.50,0.0746
6.8300,753.00,24.87,3.60,18.00,78.01,29.97,1.50,16.50,0.0749
6.8400,753.02,25.08,3.62,18.00,78.16,30.20,1.50,16.50,0.0752
6.8500,753.04,25.29,3.65,18.00,78.32,30.44,1.50,16.50,0.0755
6.8600,753.07,25.51,3.67,18.00,78.47,30.68,1.50,16.50,0.0758
6.8700,753.09,25.72,3.69,18.00,78.62,30.91,1.50,16.50,0.0761
6.8800,753.11,25.93,3.71,18.00,78.78,31.15,1.50,16.50,0.0764
6.8900,753.14,26.15,3.74,18.00,78.93,31.38,1.50,16.50,0.0767
6.9000,753.16,26.36,3.76,18.00,79.09,31.62,1.50,16.50,0.0770
6.9100,753.19,26.58,3.78,18.00,79.25,31.86,1.50,16.50,0.0773
6.9200,753.21,26.79,3.81,18.00,79.41,32.10,1.50,16.50,0.0776
6.9300,753.23,27.00,3.83,18.00,79.57,32.33,1.50,16.50,0.0779
6.9400,753.26,27.22,3.85,18.00,79.73,32.57,1.50,16.50,0.0782
6.9500,753.28,27.43,3.88,18.00,79.89,32.81,1.50,16.50,0.0785
6.9600,753.30,27.64,3.90,18.00,80.05,33.04,1.50,16.50,0.0788
6.9700,753.33,27.86,3.92,18.00,80.22,33.28,1.50,16.50,0.0791
6.9800,753.35,28.07,3.95,18.00,80.39,33.52,1.50,16.50,0.0794
6.9900,753.38,28.29,3.97,18.00,80.55,33.76,1.50,16.50,0.0797
7.0000,753.40,28.50,3.99,18.00,80.72,33.99,1.50,16.50,0.0800
7.0100,753.40,28.93,4.02,18.00,80.89,33.96,1.59,16.99,0.0801
7.0200,753.39,29.36,4.04,18.00,81.06,33.92,1.68,17.48,0.0802
7.0300,753.39,29.78,4.07,18.00,81.23,33.88,1.77,17.97,0.0803
7.0400,753.38,30.21,4.09,18.00,81.40,33.84,1.86,18.46,0.0804
7.0500,753.38,30.64,4.11,18.00,81.57,33.80,1.95,18.95,0.0805
7.0600,753.38,31.07,4.14,18.00,81.74,33.76,2.04,19.44,0.0806
7.0700,753.37,31.49,4.16,18.00,81.91,33.73,2.13,19.93,0.0807
7.0800,753.37,31.92,4.19,18.00,82.08,33.69,2.22,20.42,0.0808
7.0900,753.37,32.35,4.21,18.00,82.25,33.65,2.31,20.91,0.0809
7.1000,753.36,32.78,4.24,18.00,82.41,33.61,2.40,21.40,0.0810
7.1100,753.36,33.20,4.26,18.00,82.58,33.58,2.49,21.89,0.0811
7.1200,753.35,33.63,4.29,18.00,82.75,33.54,2.58,22.38,0.0812
7.1300,753.35,34.06,4.31,18.00,82.92,33.50,2.67,22.87,0.0813
7.1400,753.35,34.49,4.34,18.00,83.09,33.46,2.76,23.36,0.0814
7.1500,753.34,34.91,4.36,18.00,83.25,33.43,2.85,23.85,0.0815
7.1600,753.34,35.34,4.39,18.00,83.42,33.39,2.94,24.34,0.0816
7.1700,753.34,35.77,4.42,18.00,83.59,33.35,3.03,24.83,0.0817
7.1800,753.33,36.19,4.44,18.00,83.75,33.32,3.12,25.32,0.0818
7.1900,753.33,36.62,4.47,18.00,83.92,33.28,3.21,25.81,0.0819
7.2000,753.32,37.05,4.49,18.00,84.09,33.24,3.30,26.30,0.0820
7.2100,753.32,37.48,4.52,18.00,84.25,33.21,3.39,26.79,0.0821
7.2200,753.32,37.90,4.54,18.00,84.42,33.17,3.48,27.28,0.0822
7.2300,753.31,38.33,4.57,18.00,84.58,33.13,3.57,27.77,0.0823
7.2400,753.31,38.76,4.60,18.00,84.75,33.10,3.66,28.26,0.0824
7.2500,753.31,39.19,4.62,18.00,84.92,33.06,3.75,28.75,0.0825
7.2600,753.30,39.61,4.65,18.00,85.08,33.02,3.84,29.24,0.0826
7.2700,753.30,40.04,4.68,18.00,85.25,32.99,3.93,29.73,0.0827
7.2800,753.30,40.47,4.70,18.00,85.41,32.95,4.02,30.22,0.0828
7.2900,753.29,40.90,4.73,18.00,85.58,32.92,4.11,30.71,0.0829
7.3000,753.29,41.32,4.76,18.00,85.74,32.88,4.20,31.20,0.0830
7.3100,753.28,41.75,4.78,18.00,85.90,32.85,4.29,31.69,0.0831
7.3200,753.28,42.18,4.81,18.00,86.07,32.81,4.38,32.18,0.0832
7.3300,753.28,42.61,4.84,18.00,86.23,32.78,4.47,32.67,0.0833
7.3400,753.27,43.03,4.87,18.00,86.40,32.74,4.56,33.16,0.0834
7.3500,753.27,43.46,4.89,18.00,86.56,32.71,4.65,33.65,0.0835
7.3600,753.27,43.89,4.92,18.00,86.72,32.67,4.74,34.14,0.0836
7.3700,753.26,44.32,4.95,18.00,86.89,32.64,4.83,34.63,0.0837
7.3800,753.26,44.74,4.98,18.00,87.05,32.60,4.92,35.12,0.0838
7.3900,753.26,45.17,5.00,18.00,87.21,32.57,5.01,35.61,0.0839
7.4000,753.25,45.60,5.03,18.00,87.38,32.53,5.10,36.10,0.0840
7.4100,753.25,46.03,5.06,18.00,87.54,32.50,5.19,36.59,0.0841
7.4200,753.25,46.45,5.09,18.00,87.70,32.46,5.28,37.08,0.0842
7.4300,753.24,46.88,5.12,18.00,87.86,32.43,5.37,37.57,0.0843
7.4400,753.24,47.31,5.14,18.00,88.03,32.39,5.46,38.06,0.0844
7.4500,753.24,47.74,5.17,18.00,88.19,32.36,5.55,38.55,0.0845
7.4600,753.23,48.16,5.20,18.00,88.35,32.33,5.64,39.04,0.0846
7.4700,753.23,48.59,5.23,18.00,88.51,32.29,5.73,39.53,0.0847
7.4800,753.23,49.02,5.26,18.00,88.67,32.26,5.82,40.02,0.0848
7.4900,753.22,49.45,5.29,18.00,88.83,32.22,5.91,40.51,0.0849
7.5000,753.22,49.88,5.32,18.00,89.00,32.19,6.00,41.00,0.0850
7.5100,753.22,50.30,5.34,18.00,89.16,32.19,6.06,41.46,0.0851
7.5200,753.22,50.73,5.37,18.00,89.32,32.18,6.12,41.92,0.0852
7.5300,753.22,51.16,5.40,18.00,89.48,32.18,6.18,42.38,0.0853
7.5400,753.22,51.59,5.43,18.00,89.64,32.18,6.24,42.84,0.0854
7.5500,753.22,52.01,5.46,18.00,89.80,32.17,6.30,43.30,0.0855
7.5600,753.22,52.44,5.49,18.00,89.96,32.17,6.36,43.76,0.0856
7.5700,753.22,52.87,5.52,18.00,90.00,32.17,6.42,44.22,0.0857
7.5800,753.22,53.30,5.55,18.00,90.00,32.17,6.48,44.68,0.0858
7.5900,753.22,53.72,5.58,18.00,90.00,32.16,6.54,45.14,0.0859
7.6000,753.22,54.15,5.61,18.00,90.00,32.16,6.60,45.60,0.0860
7.6100,753.22,54.58,5.64,18.00,90.00,32.16,6.66,46.06,0.0861
7.6200,753.22,55.01,5.67,18.00,90.00,32.16,6.72,46.52,0.0862
7.6300,753.22,55.43,5.70,18.00,90.00,32.15,6.78,46.98,0.0863
7.6400,753.22,55.86,5.73,18.00,90.00,32.15,6.84,47.44,0.0864
7.6500,753.22,56.29,5.76,18.00,90.00,32.15,6.90,47.90,0.0865
7.6600,753.21,56.72,5.79,18.00,90.00,32.15,6.96,48.36,0.0866
7.6700,753.21,57.14,5.82,18.00,90.00,32.15,7.02,48.82,0.0867
7.6800,753.21,57.57,5.85,18.00,90.00,32.14,7.08,49.28,0.0868
7.6900,753.21,58.00,5.89,18.00,90.00,32.14,7.14,49.74,0.0869
7.7000,753.21,58.43,5.92,18.00,90.00,32.14,7.20,50.20,0.0870
7.7100,753.21,58.85,5.95,18.00,90.00,32.14,7.26,50.66,0.0871
7.7200,753.21,59.28,5.98,18.00,90.00,32.14,7.32,51.12,0.0872
7.7300,753.21,59.71,6.01,18.00,90.00,32.14,7.38,51.58,0.0873
7.7400,753.21,60.14,6.04,18.00,90.00,32.14,7.44,52.04,0.0874
7.7500,753.21,60.56,6.07,18.00,90.00,32.14,7.50,52.50,0.0875
7.7600,753.21,60.99,6.11,18.00,90.00,32.14,7.56,52.96,0.0876
7.7700,753.21,61.42,6.14,18.00,90.00,32.14,7.62,53.42,0.0877
7.7800,753.21,61.85,6.17,18.00,90.00,32.13,7.68,53.88,0.0878
7.7900,753.21,62.27,6.20,18.00,90.00,32.13,7.74,54.34,0.0879
7.8000,753.21,62.70,6.23,18.00,90.00,32.13,7.80,54.80,0.0880
7.8100,753.21,63.13,6.27,18.00,90.00,32.13,7.86,55.26,0.0881
7.8200,753.21,63.56,6.30,18.00,90.00,32.13,7.92,55.72,0.0882
7.8300,753.21,63.98,6.33,18.00,90.00,32.13,7.98,56.18,0.0883
7.8400,753.21,64.41,6.36,18.00,90.00,32.13,8.04,56.64,0.0884
7.8500,753.21,64.84,6.40,18.00,90.00,32.13,8.10,57.10,0.0885
7.8600,753.21,65.27,6.43,18.00,90.00,32.13,8.16,57.56,0.0886
7.8700,753.21,65.69,6.46,18.00,90.00,32.13,8.22,58.02,0.0887
7.8800,753.21,66.12,6.50,18.00,90.00,32.14,8.28,58.48,0.0888
7.8900,753.21,66.55,6.53,18.00,90.00,32.14,8.34,58.94,0.0889
7.9000,753.21,66.98,6.56,18.00,90.00,32.14,8.40,59.40,0.0890
7.9100,753.21,67.40,6.60,18.00,90.00,32.14,8.46,59.86,0.0891
7.9200,753.21,67.83,6.63,18.00,90.00,32.14,8.52,60.32,0.0892
7.9300,753.21,68.26,6.66,18.00,90.00,32.14,8.58,60.78,0.0893
7.9400,753.21,68.69,6.70,18.00,90.00,32.14,8.64,61.24,0.0894
7.9500,753.21,69.11,6.73,18.00,90.00,32.14,8.70,61.70,0.0895
7.9600,753.21,69.54,6.76,18.00,90.00,32.14,8.76,62.16,0.0896
7.9700,753.21,69.97,6.80,18.00,90.00,32.15,8.82,62.62,0.0897
7.9800,753.21,70.40,6.83,18.00,90.00,32.15,8.88,63.08,0.0898
7.9900,753.21,70.82,6.87,18.00,90.00,32.15,8.94,63.54,0.0899
8.0000,753.22,71.25,6.90,18.00,90.00,32.15,9.00,64.00,0.0900
8.0100,753.25,71.68,6.94,18.00,90.00,32.45,9.06,64.16,0.0901
8.0200,753.28,72.10,6.97,18.00,90.00,32.76,9.12,64.32,0.0902
8.0300,753.31,72.53,7.01,18.00,90.00,33.06,9.18,64.48,0.0903
8.0400,753.34,72.96,7.04,18.00,90.00,33.36,9.24,64.64,0.0904
8.0500,753.37,73.39,7.08,18.00,90.00,33.66,9.30,64.80,0.0905
8.0600,753.40,73.82,7.11,18.00,90.00,33.97,9.36,64.96,0.0906
8.0700,753.43,74.24,7.15,18.00,90.00,34.27,9.42,65.12,0.0907
8.0800,753.46,74.67,7.18,18.00,90.00,34.57,9.48,65.28,0.0908
8.0900,753.49,75.10,7.22,18.00,90.00,34.87,9.54,65.44,0.0909
8.1000,753.52,75.52,7.25,18.00,90.00,35.18,9.60,65.60,0.0910
8.1100,753.55,75.95,7.29,18.00,90.00,35.48,9.66,65.76,0.0911
8.1200,753.58,76.38,7.32,18.00,90.00,35.78,9.72,65.92,0.0912
8.1300,753.61,76.81,7.36,18.00,90.00,36.09,9.78,66.08,0.0913
8.1400,753.64,77.24,7.40,18.00,90.00,36.39,9.84,66.24,0.0914
8.1500,753.67,77.66,7.43,18.00,90.00,36.69,9.90,66.40,0.0915
8.1600,753.70,78.09,7.47,18.00,90.00,37.00,9.96,66.56,0.0916
8.1700,753.73,78.52,7.50,18.00,90.00,37.30,10.02,66.72,0.0917
8.1800,753.76,78.94,7.54,18.00,90.00,37.61,10.08,66.88,0.0918
8.1900,753.79,79.37,7.58,18.00,90.00,37.91,10.14,67.04,0.0919
8.2000,753.82,79.80,7.61,18.00,90.00,38.21,10.20,67.20,0.0920
8.2100,753.85,80.23,7.65,18.00,90.00,38.52,10.26,67.36,0.0921
8.2200,753.88,80.66,7.69,18.00,90.00,38.82,10.32,67.52,0.0922
8.2300,753.91,81.08,7.73,18.00,90.00,39.13,10.38,67.68,0.0923
8.2400,753.94,81.51,7.76,18.00,90.00,39.43,10.44,67.84,0.0924
8.2500,753.97,81.94,7.80,18.00,90.00,39.74,10.50,68.00,0.0925
8.2600,754.00,82.36,7.84,18.00,90.00,40.04,10.56,68.16,0.0926
8.2700,754.03,82.79,7.88,18.00,90.00,40.35,10.62,68.32,0.0927
8.2800,754.07,83.22,7.91,18.00,90.00,40.65,10.68,68.48,0.0928
8.2900,754.10,83.65,7.95,18.00,90.00,40.96,10.74,68.64,0.0929
8.3000,754.13,84.08,7.99,18.00,90.00,41.26,10.80,68.80,0.0930
8.3100,754.16,84.50,8.03,18.00,90.00,41.57,10.86,68.96,0.0931
8.3200,754.19,84.93,8.07,18.00,90.00,41.88,10.92,69.12,0.0932
8.3300,754.22,85.36,8.10,18.00,90.00,42.18,10.98,69.28,0.0933
8.3400,754.25,85.78,8.14,18.00,90.00,42.49,11.04,69.44,0.0934
8.3500,754.28,86.21,8.18,18.00,90.00,42.79,11.10,69.60,0.0935
8.3600,754.31,86.64,8.22,18.00,90.00,43.10,11.16,69.76,0.0936
8.3700,754.34,87.07,8.26,18.00,90.00,43.41,11.22,69.92,0.0937
8.3800,754.37,87.50,8.30,18.00,90.00,43.71,11.28,70.08,0.0938
8.3900,754.40,87.92,8.34,18.00,90.00,44.02,11.34,70.24,0.0939
8.4000,754.43,88.35,8.38,18.00,90.00,44.33,11.40,70.40,0.0940
8.4100,754.46,88.78,8.41,18.00,90.00,44.63,11.46,70.56,0.0941
8.4200,754.49,89.20,8.45,18.00,90.00,44.94,11.52,70.72,0.0942
8.4300,754.52,89.63,8.49,18.00,90.00,45.25,11.58,70.88,0.0943
8.4400,754.56,90.06,8.53,18.00,90.00,45.55,11.64,71.04,0.0944
8.4500,754.59,90.49,8.57,18.00,90.00,45.86,11.70,71.20,0.0945
8.4600,754.62,90.92,8.61,18.00,90.00,46.17,11.76,71.36,0.0946
8.4700,754.65,91.34,8.65,18.00,90.00,46.48,11.82,71.52,0.0947
8.4800,754.68,91.77,8.69,18.00,90.00,46.78,11.88,71.68,0.0948
8.4900,754.71,92.20,8.73,18.00,90.00,47.09,11.94,71.84,0.0949
8.5000,754.74,92.62,8.77,18.00,90.00,47.40,12.00,72.00,0.0950
8.5100,754.78,93.05,8.81,18.00,90.00,47.77,12.00,72.10,0.0951
8.5200,754.81,93.48,8.86,18.00,90.00,48.14,12.00,72.20,0.0952
8.5300,754.85,93.91,8.90,18.00,90.00,48.50,12.00,72.30,0.0953
8.5400,754.89,94.34,8.94,18.00,90.00,48.87,12.00,72.40,0.0954
8.5500,754.92,94.76,8.98,18.00,90.00,49.24,12.00,72.50,0.0955
8.5600,754.96,95.19,9.02,18.00,90.00,49.61,12.00,72.60,0.0956
8.5700,755.00,95.62,9.06,18.00,90.00,49.98,12.00,72.70,0.0957
8.5800,755.03,96.05,9.10,18.00,90.00,50.35,12.00,72.80,0.0958
8.5900,755.07,96.47,9.14,18.00,90.00,50.72,12.00,72.90,0.0959
8.6000,755.11,96.90,9.19,18.00,90.00,51.09,12.00,73.00,0.0960
8.6100,755.15,97.33,9.23,18.00,90.00,51.45,12.00,73.10,0.0961
8.6200,755.18,97.76,9.27,18.00,90.00,51.82,12.00,73.20,0.0962
8.6300,755.22,98.18,9.31,18.00,90.00,52.19,12.00,73.30,0.0963
8.6400,755.26,98.61,9.35,18.00,90.00,52.56,12.00,73.40,0.0964
8.6500,755.29,99.04,9.40,18.00,90.00,52.93,12.00,73.50,0.0965
8.6600,755.33,99.47,9.44,18.00,90.00,53.30,12.00,73.60,0.0966
8.6700,755.37,99.89,9.48,18.00,90.00,53.67,12.00,73.70,0.0967
8.6800,755.40,100.32,9.52,18.00,90.00,54.04,12.00,73.80,0.0968
8.6900,755.44,100.75,9.57,18.00,90.00,54.41,12.00,73.90,0.0969
8.7000,755.48,101.18,9.61,18.00,90.00,54.78,12.00,74.00,0.0970
8.7100,755.52,101.60,9.65,18.00,90.00,55.16,12.00,74.10,0.0971
8.7200,755.55,102.03,9.70,18.00,90.00,55.53,12.00,74.20,0.0972
8.7300,755.59,102.46,9.74,18.00,90.00,55.90,12.00,74.30,0.0973
8.7400,755.63,102.89,9.78,18.00,90.00,56.27,12.00,74.40,0.0974
8.7500,755.66,103.31,9.83,18.00,90.00,56.64,12.00,74.50,0.0975
8.7600,755.70,103.74,9.87,18.00,90.00,57.01,12.00,74.60,0.0976
8.7700,755.74,104.17,9.91,18.00,90.00,57.38,12.00,74.70,0.0977
8.7800,755.78,104.59,9.96,18.00,90.00,57.75,12.00,74.80,0.0978
8.7900,755.81,105.02,10.00,18.00,90.00,58.12,12.00,74.90,0.0979
8.8000,755.85,105.45,10.05,18.00,90.00,58.50,12.00,75.00,0.0980
8.8100,755.89,105.88,10.09,18.00,90.00,58.87,12.00,75.10,0.0981
8.8200,755.92,106.31,10.14,18.00,90.00,59.24,12.00,75.20,0.0982
8.8300,755.96,106.73,10.18,18.00,90.00,59.61,12.00,75.30,0.0983
8.8400,756.00,107.16,10.22,18.00,90.00,59.98,12.00,75.40,0.0984
8.8500,756.04,107.59,10.27,18.00,90.00,60.36,12.00,75.50,0.0985
8.8600,756.07,108.01,10.31,18.00,90.00,60.73,12.00,75.60,0.0986
8.8700,756.11,108.44,10.36,18.00,90.00,61.10,12.00,75.70,0.0987
8.8800,756.15,108.87,10.41,18.00,90.00,61.48,12.00,75.80,0.0988
8.8900,756.18,109.30,10.45,18.00,90.00,61.85,12.00,75.90,0.0989
8.9000,756.22,109.73,10.50,18.00,90.00,62.22,12.00,76.00,0.0990
8.9100,756.26,110.15,10.54,18.00,90.00,62.59,12.00,76.10,0.0991
8.9200,756.30,110.58,10.59,18.00,90.00,62.97,12.00,76.20,0.0992
8.9300,756.33,111.01,10.63,18.00,90.00,63.34,12.00,76.30,0.0993
8.9400,756.37,111.43,10.68,18.00,90.00,63.71,12.00,76.40,0.0994
8.9500,756.41,111.86,10.73,18.00,90.00,64.09,12.00,76.50,0.0995
8.9600,756.45,112.29,10.77,18.00,90.00,64.46,12.00,76.60,0.0996
8.9700,756.48,112.72,10.82,18.00,90.00,64.84,12.00,76.70,0.0997
8.9800,756.52,113.15,10.87,18.00,90.00,65.21,12.00,76.80,0.0998
8.9900,756.56,113.57,10.91,18.00,90.00,65.58,12.00,76.90,0.0999
9.0000,756.60,114.00,10.96,18.00,90.00,65.96,12.00,77.00,0.1000
9.0100,756.62,114.28,11.01,18.00,90.00,66.24,12.00,77.05,0.1001
9.0200,756.65,114.57,11.05,18.00,90.00,66.52,12.00,77.10,0.1002
9.0300,756.68,114.85,11.10,18.00,90.00,66.81,12.00,77.15,0.1003
9.0400,756.71,115.14,11.15,18.00,90.00,67.09,12.00,77.20,0.1004
9.0500,756.74,115.43,11.20,18.00,90.00,67.37,12.00,77.25,0.1005
9.0600,756.77,115.71,11.24,18.00,90.00,67.65,12.00,77.30,0.1006
9.0700,756.79,116.00,11.29,18.00,90.00,67.94,12.00,77.35,0.1007
9.0800,756.82,116.28,11.34,18.00,90.00,68.22,12.00,77.40,0.1008
9.0900,756.85,116.56,11.39,18.00,90.00,68.50,12.00,77.45,0.1009
9.1000,756.88,116.85,11.44,18.00,90.00,68.79,12.00,77.50,0.1010
9.1100,756.91,117.13,11.48,18.00,90.00,69.07,12.00,77.55,0.1011
9.1200,756.94,117.42,11.53,18.00,90.00,69.35,12.00,77.60,0.1012
9.1300,756.96,117.71,11.58,18.00,90.00,69.64,12.00,77.65,0.1013
9.1400,756.99,117.99,11.63,18.00,90.00,69.92,12.00,77.70,0.1014
9.1500,757.02,118.28,11.68,18.00,90.00,70.20,12.00,77.75,0.1015
9.1600,757.05,118.56,11.73,18.00,90.00,70.49,12.00,77.80,0.1016
9.1700,757.08,118.84,11.78,18.00,90.00,70.77,12.00,77.85,0.1017
9.1800,757.11,119.13,11.83,18.00,90.00,71.06,12.00,77.90,0.1018
9.1900,757.13,119.41,11.88,18.00,90.00,71.34,12.00,77.95,0.1019
9.2000,757.16,119.70,11.93,18.00,90.00,71.63,12.00,78.00,0.1020
9.2100,757.19,119.99,11.98,18.00,90.00,71.91,12.00,78.05,0.1021
9.2200,757.22,120.27,12.03,18.00,90.00,72.20,12.00,78.10,0.1022
9.2300,757.25,120.56,12.08,18.00,90.00,72.48,12.00,78.15,0.1023
9.2400,757.28,120.84,12.13,18.00,90.00,72.77,12.00,78.20,0.1024
9.2500,757.31,121.12,12.18,18.00,90.00,73.05,12.00,78.25,0.1025
9.2600,757.33,121.41,12.23,18.00,90.00,73.34,12.00,78.30,0.1026
9.2700,757.36,121.69,12.28,18.00,90.00,73.62,12.00,78.35,0.1027
9.2800,757.39,121.98,12.33,18.00,90.00,73.91,12.00,78.40,0.1028
9.2900,757.42,122.27,12.38,18.00,90.00,74.19,12.00,78.45,0.1029
9.3000,757.45,122.55,12.43,18.00,90.00,74.48,12.00,78.50,0.1030
9.3100,757.48,122.84,12.48,18.00,90.00,74.77,12.00,78.55,0.1031
9.3200,757.51,123.12,12.53,18.00,90.00,75.05,12.00,78.60,0.1032
9.3300,757.53,123.41,12.58,18.00,90.00,75.34,12.00,78.65,0.1033
9.3400,757.56,123.69,12.63,18.00,90.00,75.62,12.00,78.70,0.1034
9.3500,757.59,123.97,12.69,18.00,90.00,75.91,12.00,78.75,0.1035
9.3600,757.62,124.26,12.74,18.00,90.00,76.20,12.00,78.80,0.1036
9.3700,757.65,124.55,12.79,18.00,90.00,76.49,12.00,78.85,0.1037
9.3800,757.68,124.83,12.84,18.00,90.00,76.77,12.00,78.90,0.1038
9.3900,757.71,125.12,12.89,18.00,90.00,77.06,12.00,78.95,0.1039
9.4000,757.73,125.40,12.95,18.00,90.00,77.35,12.00,79.00,0.1040
9.4100,757.76,125.69,13.00,18.00,90.00,77.63,12.00,79.05,0.1041
9.4200,757.79,125.97,13.05,18.00,90.00,77.92,12.00,79.10,0.1042
9.4300,757.82,126.25,13.11,18.00,90.00,78.21,12.00,79.15,0.1043
9.4400,757.85,126.54,13.16,18.00,90.00,78.50,12.00,79.20,0.1044
9.4500,757.88,126.83,13.21,18.00,90.00,78.79,12.00,79.25,0.1045
9.4600,757.91,127.11,13.26,18.00,90.00,79.07,12.00,79.30,0.1046
9.4700,757.94,127.40,13.32,18.00,90.00,79.36,12.00,79.35,0.1047
9.4800,757.97,127.68,13.37,18.00,90.00,79.65,12.00,79.40,0.1048
9.4900,757.99,127.97,13.43,18.00,90.00,79.94,12.00,79.45,0.1049
9.5000,758.02,128.25,13.48,18.00,90.00,80.23,12.00,79.50,0.1050
9.5100,758.05,128.53,13.53,18.00,90.00,80.52,12.00,79.55,0.1051
9.5200,758.08,128.82,13.59,18.00,90.00,80.81,12.00,79.60,0.1052
9.5300,758.11,129.10,13.64,18.00,90.00,81.10,12.00,79.65,0.1053
9.5400,758.14,129.39,13.70,18.00,90.00,81.39,12.00,79.70,0.1054
9.5500,758.17,129.68,13.75,18.00,90.00,81.68,12.00,79.75,0.1055
9.5600,758.20,129.96,13.81,18.00,90.00,81.97,12.00,79.80,0.1056
9.5700,758.23,130.25,13.86,18.00,90.00,82.26,12.00,79.85,0.1057
9.5800,758.25,130.53,13.92,18.00,90.00,82.55,12.00,79.90,0.1058
9.5900,758.28,130.81,13.97,18.00,90.00,82.84,12.00,79.95,0.1059
9.6000,758.31,131.10,14.03,18.00,90.00,83.13,12.00,80.00,0.1060
9.6100,758.34,131.38,14.08,18.00,90.00,83.42,12.00,80.05,0.1061
9.6200,758.37,131.67,14.14,18.00,90.00,83.71,12.00,80.10,0.1062
9.6300,758.40,131.96,14.19,18.00,90.00,84.00,12.00,80.15,0.1063
9.6400,758.43,132.24,14.25,18.00,90.00,84.29,12.00,80.20,0.1064
9.6500,758.46,132.53,14.30,18.00,90.00,84.58,12.00,80.25,0.1065
9.6600,758.49,132.81,14.36,18.00,90.00,84.87,12.00,80.30,0.1066
9.6700,758.52,133.09,14.42,18.00,90.00,85.16,12.00,80.35,0.1067
9.6800,758.55,133.38,14.47,18.00,90.00,85.45,12.00,80.40,0.1068
9.6900,758.57,133.66,14.53,18.00,90.00,85.74,12.00,80.45,0.1069
9.7000,758.60,133.95,14.59,18.00,90.00,86.04,12.00,80.50,0.1070
9.7100,758.63,134.24,14.64,18.00,90.00,86.33,12.00,80.55,0.1071
9.7200,758.66,134.52,14.70,18.00,90.00,86.62,12.00,80.60,0.1072
9.7300,758.69,134.81,14.76,18.00,90.00,86.91,12.00,80.65,0.1073
9.7400,758.72,135.09,14.81,18.00,90.00,87.20,12.00,80.70,0.1074
9.7500,758.75,135.38,14.87,18.00,90.00,87.50,12.00,80.75,0.1075
9.7600,758.78,135.66,14.93,18.00,90.00,87.79,12.00,80.80,0.1076
9.7700,758.81,135.94,14.99,18.00,90.00,88.08,12.00,80.85,0.1077
9.7800,758.84,136.23,15.05,18.00,90.00,88.38,12.00,80.90,0.1078
9.7900,758.87,136.52,15.10,18.00,90.00,88.67,12.00,80.95,0.1079
9.8000,758.90,136.80,15.16,18.00,90.00,88.96,12.00,81.00,0.1080
9.8100,758.93,137.09,15.22,18.00,90.00,89.26,12.00,81.05,0.1081
9.8200,758.95,137.37,15.28,18.00,90.00,89.55,12.00,81.10,0.1082
9.8300,758.98,137.66,15.34,18.00,90.00,89.84,12.00,81.15,0.1083
9.8400,759.01,137.94,15.40,18.00,90.00,90.14,12.00,81.20,0.1084
9.8500,759.04,138.22,15.46,18.00,90.00,90.43,12.00,81.25,0.1085
9.8600,759.07,138.51,15.51,18.00,90.00,90.72,12.00,81.30,0.1086
9.8700,759.10,138.80,15.57,18.00,90.00,91.02,12.00,81.35,0.1087
9.8800,759.13,139.08,15.63,18.00,90.00,91.31,12.00,81.40,0.1088
9.8900,759.16,139.37,15.69,18.00,90.00,91.61,12.00,81.45,0.1089
9.9000,759.19,139.65,15.75,18.00,90.00,91.90,12.00,81.50,0.1090
9.9100,759.22,139.94,15.81,18.00,90.00,92.20,12.00,81.55,0.1091
9.9200,759.25,140.22,15.87,18.00,90.00,92.49,12.00,81.60,0.1092
